@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
570,615.504168,2084.24021,483.211254
571,613.160421,2076.303737,481.371258
572,610.792423,2068.285145,479.512224
573,608.400488,2060.185498,477.634398
574,605.98493,2052.005856,475.738026
575,603.54606,2043.747276,473.823352
576,601.084189,2035.41081,471.890622
577,598.599628,2026.997507,469.940078
578,596.092685,2018.508414,467.971963
579,593.563667,2009.944573,465.986518
580,591.012882,2001.307021,463.983983
581,588.440635,1992.596793,461.9646
582,585.84723,1983.814921,459.928607
583,583.23297,1974.962431,457.876241
584,580.598159,1966.040348,455.807741
585,577.943097,1957.049691,453.723343
586,575.268085,1947.991477,451.623282
587,572.573421,1938.866718,449.507793
588,569.859403,1929.676424,447.377111
589,567.126329,1920.421599,445.231468
590,564.374494,1911.103247,443.071097
591,561.604193,1901.722364,440.896229
592,558.81572,1892.279946,438.707094
593,556.009367,1882.776983,436.503922
594,553.185426,1873.214462,434.286943
595,550.344188,1863.593367,432.056384
596,547.485941,1853.914678,429.812472
597,544.610973,1844.179371,427.555433
598,541.719573,1834.388418,425.285494
599,538.812027,1824.542789,423.002879
600,535.888618,1814.643448,420.707811
601,532.949632,1804.691357,418.400513
602,529.995351,1794.687475,416.081208
603,527.026057,1784.632755,413.750117
604,524.04203,1774.528148,411.40746
605,521.043551,1764.374601,409.053457
606,518.030898,1754.173057,406.688326
607,515.004349,1743.924457,404.312286
608,511.964179,1733.629735,401.925553
609,508.910665,1723.289825,399.528343
610,505.84408,1712.905655,397.120872
611,502.764697,1702.478151,394.703354
612,499.67279,1692.008233,392.276003
613,496.568628,1681.49682,389.839032
614,493.452482,1670.944825,387.392653
615,490.32462,1660.353159,384.937076
616,487.185311,1649.722729,382.472512
617,484.034821,1639.054437,379.99917
618,480.873416,1628.349184,377.517259
619,477.70136,1617.607866,375.026987
620,474.518917,1606.831374,372.528559
621,471.32635,1596.020597,370.022184
622,468.123918,1585.17642,367.508064
623,464.911884,1574.299724,364.986406
624,461.690505,1563.391386,362.457412
625,458.46004,1552.452282,359.921284
626,455.220746,1541.48328,357.378226
627,451.972879,1530.485248,354.828437
628,448.716694,1519.459048,352.272117
629,445.452445,1508.40554,349.709467
630,442.180383,1497.325579,347.140683
631,438.900762,1486.220018,344.565965
632,435.613831,1475.089705,341.985508
633,432.319839,1463.935485,339.399508
634,429.019036,1452.758198,336.80816
635,425.711668,1441.558682,334.211659
636,422.397982,1430.337771,331.610197
637,419.078223,1419.096294,329.003968
638,415.752635,1407.835079,326.393163
639,412.421461,1396.554948,323.777972
640,409.084942,1385.25672,321.158585
641,405.74332,1373.941211,318.535192
642,402.396834,1362.609233,315.907981
643,399.045724,1351.261593,313.277138
644,395.690225,1339.899096,310.642852
645,392.330577,1328.522544,308.005306
646,388.967012,1317.132733,305.364687
647,385.599767,1305.730456,302.721178
648,382.229073,1294.316505,300.074962
649,378.855164,1282.891664,297.426221
650,375.47827,1271.456718,294.775138
651,372.098622,1260.012443,292.121892
652,368.716449,1248.559617,289.466663
653,365.331977,1237.099011,286.80963
654,361.945435,1225.631392,284.150972
655,358.557048,1214.157524,281.490865
656,355.16704,1202.67817,278.829486
657,351.775635,1191.194085,276.16701
658,348.383056,1179.706023,273.503612
659,344.989524,1168.214734,270.839466
660,341.595259,1156.720964,268.174745
661,338.200481,1145.225455,265.509621
662,334.805407,1133.728946,262.844265
663,331.410255,1122.232172,260.178847
664,328.015241,1110.735865,257.513538
665,324.62058,1099.240753,254.848505
666,321.226485,1087.747559,252.183918
667,317.833169,1076.257004,249.519942
668,314.440845,1064.769805,246.856744
669,311.049722,1053.286675,244.19449
670,307.660011,1041.808324,241.533344
671,304.271919,1030.335458,238.873469
672,300.885655,1018.868779,236.215028
673,297.501423,1007.408985,233.558184
674,294.119431,995.956771,230.903097
675,290.739881,984.51283,228.249928
676,287.362977,973.077847,225.598837
677,283.98892,961.652508,222.949981
678,280.617913,950.237493,220.303518
679,277.250154,938.833478,217.659606
680,273.885842,927.441136,215.0184
681,270.525175,916.061137,212.380055
682,267.16835,904.694147,209.744727
683,263.815562,893.340827,207.112567
684,260.467006,882.001836,204.48373
685,257.122874,870.677829,201.858367
686,253.783359,859.369456,199.236629
687,250.448653,848.077366,196.618665
688,247.118946,836.802202,194.004625
689,243.794426,825.544604,191.394659
690,240.475281,814.305209,188.788912
691,237.161699,803.084649,186.187532
692,233.853865,791.883554,183.590665
693,230.551964,780.70255,180.998455
694,227.256179,769.542257,178.411047
695,223.966694,758.403295,175.828585
696,220.683689,747.286278,173.251211
697,217.407346,736.191817,170.679065
698,214.137843,725.120519,168.11229
699,210.875358,714.072988,165.551025
700,207.620069,703.049824,162.99541
701,204.372153,692.051623,160.445581
702,201.131783,681.078977,157.901678
703,197.899134,670.132477,155.363836
704,194.674379,659.212706,152.832191
705,191.457689,648.320247,150.306878
706,188.249236,637.455679,147.788031
707,185.049189,626.619574,145.275784
708,181.857716,615.812505,142.770268
709,178.674985,605.035037,140.271614
710,175.501162,594.287735,137.779955
711,172.336413,583.571159,135.295419
712,169.180901,572.885864,132.818135
713,166.034791,562.232403,130.348231
714,162.898244,551.611325,127.885835
715,159.771421,541.023175,125.431073
716,156.654481,530.468494,122.984071
717,153.547585,519.947821,120.544953
718,150.450889,509.461689,118.113843
719,147.364551,499.01063,115.690865
720,144.288725,488.595169,113.276139
721,141.223567,478.215831,110.869789
722,138.16923,467.873135,108.471933
723,135.125866,457.567597,106.082692
724,132.093626,447.299729,103.702185
725,129.072662,437.07004,101.330528
726,126.063121,426.879035,98.967841
727,123.065152,416.727214,96.614238
728,120.078901,406.615077,94.269835
729,117.104516,396.543117,91.934747
730,114.14214,386.511824,89.609087
731,111.191918,376.521685,87.292969
732,108.253992,366.573183,84.986503
733,105.328503,356.666798,82.689802
734,102.415592,346.803005,80.402976
735,99.515399,336.982277,78.126133
736,96.628062,327.205081,75.859384
737,93.753717,317.471883,73.602834
738,90.892502,307.783144,71.356592
739,88.044552,298.139322,69.120764
740,85.21,288.54087,66.895454
741,82.388979,278.988238,64.680767
742,79.581622,269.481873,62.476807
743,76.788059,260.022219,60.283676
744,74.008419,250.609713,58.101477
745,71.242832,241.244792,55.930309
746,68.491425,231.927888,53.770273
747,65.754324,222.659429,51.621469
748,63.031655,213.439839,49.483995
749,60.323543,204.26954,47.357949
750,57.63011,195.148949,45.243426
751,54.951478,186.07848,43.140524
752,52.287769,177.058542,41.049338
753,49.639103,168.089543,38.96996
754,47.005598,159.171884,36.902486
755,44.387373,150.305965,34.847007
756,41.784544,141.492181,32.803615
757,39.197227,132.730924,30.772401
758,36.625537,124.022582,28.753455
759,34.069586,115.367539,26.746866
760,31.529488,106.766177,24.752722
761,29.005354,98.218873,22.771111
762,26.497295,89.726,20.802119
763,24.005418,81.287927,18.845832
764,21.529833,72.905021,16.902335
765,19.070647,64.577645,14.971712
766,16.627966,56.306158,13.054047
767,14.201894,48.090914,11.149421
768,11.792535,39.932265,9.257916
769,9.399992,31.830559,7.379612
770,7.024367,23.786141,5.51459
771,4.665761,15.799351,3.662929
772,2.324272,7.870527,1.824707
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,2.066962,6.999215,1.622701
1007,4.144515,14.034292,3.253717
1008,6.232503,21.104704,4.892925
1009,8.33077,28.209924,6.540202
1010,10.439159,35.349419,8.195426
1011,12.557511,42.522652,9.858472
1012,14.685668,49.729085,11.529215
1013,16.823468,56.968174,13.207529
1014,18.97075,64.239371,14.893287
1015,21.127352,71.542127,16.586361
1016,23.29311,78.875887,18.286624
1017,25.467859,86.240092,19.993944
1018,27.651433,93.634182,21.708194
1019,29.843666,101.057591,23.429241
1020,32.044389,108.50975,25.156953
1021,34.253433,115.990086,26.891197
1022,36.470628,123.498024,28.631841
1023,38.695803,131.032984,30.37875
1024,40.928785,138.594381,32.131788
1025,43.169401,146.181629,33.890819
1026,45.417477,153.794137,35.655707
1027,47.672837,161.43131,37.426313
1028,49.935304,169.09255,39.202498
1029,52.204702,176.777256,40.984124
1030,54.480849,184.484822,42.77105
1031,56.763568,192.214639,44.563134
1032,59.052677,199.966094,46.360236
1033,61.347994,207.738571,48.16221
1034,63.649336,215.531449,49.968915
1035,65.956519,223.344106,51.780205
1036,68.269357,231.175913,53.595935
1037,70.587664,239.02624,55.415958
1038,72.911252,246.894451,57.240128
1039,75.239934,254.779909,59.068297
1040,77.57352,262.681972,60.900315
1041,79.911818,270.599994,62.736033
1042,82.254637,278.533325,64.5753
1043,84.601785,286.481314,66.417966
1044,86.953068,294.443302,68.263877
1045,89.308289,302.418631,70.112881
1046,91.667254,310.406635,71.964824
1047,94.029766,318.406648,73.819551
1048,96.395625,326.417998,75.676906
1049,98.764634,334.440011,77.536733
1050,101.13659,342.472008,79.398875
1051,103.511294,350.513306,81.263174
1052,105.888542,358.563221,83.12947
1053,108.268131,366.621062,84.997604
1054,110.649856,374.686137,86.867414
1055,113.033511,382.757748,88.738741
1056,115.41889,390.835195,90.61142
1057,117.805785,398.917775,92.485289
1058,120.193986,407.004779,94.360184
1059,122.583283,415.095496,96.23594
1060,124.973466,423.189211,98.11239
1061,127.364322,431.285205,99.98937
1062,129.755638,439.382756,101.86671
1063,132.147199,447.481139,103.744243
1064,134.53879,455.579623,105.621799
1065,136.930195,463.677474,107.499209
1066,139.321195,471.773957,109.376301
1067,141.711573,479.868331,111.252905
1068,144.101107,487.95985,113.128847
1069,146.489578,496.047769,115.003954
1070,148.876764,504.131333,116.878051
1071,151.26244,512.20979,118.750964
1072,153.646385,520.282379,120.622517
1073,156.028371,528.348338,122.492533
1074,158.408173,536.406902,124.360834
1075,160.785564,544.4573,126.227242
1076,163.160315,552.498758,128.091578
1077,165.532196,560.5305,129.953661
1078,167.900978,568.551745,131.81331
1079,170.266427,576.561708,133.670344
1080,172.628313,584.559601,135.524579
1081,174.9864,592.544633,137.375833
1082,177.340455,600.516009,139.223921
1083,179.69024,608.472928,141.068657
1084,182.035519,616.414589,142.909855
1085,184.376054,624.340185,144.747329
1086,186.711606,632.248905,146.580891
1087,189.041934,640.139938,148.410351
1088,191.366797,648.012464,150.235522
1089,193.685952,655.865664,152.056211
1090,195.999157,663.698712,153.872229
1091,198.306166,671.51078,155.683383
1092,200.606733,679.301037,157.489479
1093,202.900613,687.068646,159.290326
1094,205.187556,694.812769,161.085727
1095,207.467315,702.532563,162.875488
1096,209.739639,710.227181,164.659412
1097,212.004278,717.895772,166.437302
1098,214.260978,725.537484,168.20896
1099,216.509487,733.151459,169.974187
1100,218.749551,740.736835,171.732784
1101,220.980913,748.292747,173.484551
1102,223.203318,755.818328,175.229285
1103,225.416509,763.312705,176.966785
1104,227.620225,770.775002,178.696848
1105,229.814209,778.20434,180.419269
1106,231.998198,785.599837,182.133844
1107,234.171932,792.960604,183.840368
1108,236.335147,800.285752,185.538634
1109,238.487579,807.574387,187.228435
1110,240.628963,814.825611,188.909562
1111,242.759033,822.038523,190.581807
1112,244.877521,829.212218,192.24496
1113,246.98416,836.345787,193.89881
1114,249.07868,843.438318,195.543146
1115,251.16081,850.488895,197.177755
1116,253.230279,857.496598,198.802424
1117,255.286814,864.460505,200.41694
1118,257.330142,871.379688,202.021086
1119,259.359988,878.253216,203.614648
1120,261.376075,885.080156,205.19741
1121,263.378127,891.85957,206.769152
1122,265.365866,898.590516,208.329658
1123,267.339012,905.272049,209.878708
1124,269.297286,911.90322,211.416082
1125,271.240407,918.483077,212.941559
1126,273.168091,925.010663,214.454918
1127,275.080055,931.485019,215.955935
1128,276.976016,937.905182,217.444389
1129,278.855686,944.270184,218.920054
1130,280.718781,950.579055,220.382706
1131,282.565011,956.83082,221.832118
1132,284.394088,963.024502,223.268064
1133,286.205723,969.159117,224.690316
1134,287.999624,975.233682,226.098647
1135,289.775499,981.247208,227.492825
1136,291.533055,987.198701,228.872622
1137,293.271997,993.087165,230.237806
1138,294.992031,998.9116,231.588146
1139,296.692861,1004.671003,232.923409
1140,298.374187,1010.364367,234.243361
1141,300.035713,1015.99068,235.547769
1142,301.677139,1021.548928,236.836395
1143,303.298163,1027.038093,238.109006
1144,304.898485,1032.457153,239.365364
1145,306.4778,1037.805083,240.60523
1146,308.035806,1043.080852,241.828367
1147,309.572197,1048.28343,243.034535
1148,311.086667,1053.411778,244.223494
1149,312.578909,1058.464856,245.395002
1150,314.048615,1063.441622,246.548818
1151,315.495475,1068.341028,247.684698
1152,316.91918,1073.162022,248.8024
1153,318.319416,1077.903549,249.901678
1154,319.695873,1082.564552,250.982287
1155,321.048237,1087.143969,252.043981
1156,322.376192,1091.640733,253.086513
1157,323.679422,1096.053775,254.109635
1158,324.957612,1100.382023,255.113098
1159,326.210443,1104.624399,256.096653
1160,327.437596,1108.779823,257.060048
1161,328.63875,1112.847212,258.003034
1162,329.813586,1116.825478,258.925357
1163,330.961779,1120.713529,259.826764
1164,332.083008,1124.510271,260.707003
1165,333.176948,1128.214604,261.565817
1166,334.243272,1131.825428,262.402952
1167,335.281656,1135.341635,263.218151
1168,336.29177,1138.762116,264.011157
1169,337.273286,1142.085759,264.781712
1170,338.225875,1145.311446,265.529557
1171,339.149205,1148.438057,266.254432
1172,340.042945,1151.464467,266.956077
1173,340.906761,1154.38955,267.634229
1174,341.74032,1157.212172,268.288627
1175,342.543285,1159.931201,268.919008
1176,343.315322,1162.545495,269.525107
1177,344.056091,1165.053914,270.10666
1178,344.765256,1167.455311,270.663401
1179,345.442477,1169.748536,271.195064
1180,346.087412,1171.932437,271.70138
1181,346.69972,1174.005855,272.182083
1182,347.279059,1175.967631,272.636902
1183,347.825084,1177.8166,273.065568
1184,348.337451,1179.551594,273.467809
1185,348.815814,1181.171441,273.843356
1186,349.259825,1182.674966,274.191934
1187,349.669137,1184.060991,274.51327
1188,350.0434,1185.328332,274.807091
1189,350.382264,1186.475804,275.073122
1190,350.685377,1187.502216,275.311085
1191,350.952387,1188.406375,275.520706
1192,351.182941,1189.187083,275.701706
1193,351.376684,1189.843141,275.853807
1194,351.533259,1190.373343,275.976729
1195,351.652311,1190.776481,276.070193
1196,351.733482,1191.051344,276.133917
1197,351.776412,1191.196715,276.16762
1198,351.780742,1191.211376,276.171019
1199,351.74611,1191.094105,276.143831
1200,351.672154,1190.843674,276.085771
1201,351.558512,1190.458853,275.996554
1202,351.404818,1189.93841,275.875894
1203,351.210707,1189.281106,275.723504
1204,350.975813,1188.4857,275.539097
1205,350.699768,1187.550948,275.322384
1206,350.382204,1186.475602,275.073075
1207,350.02275,1185.258409,274.79088
1208,349.621037,1183.898113,274.475509
1209,349.176692,1182.393457,274.126668
1210,348.689341,1180.743175,273.744066
1211,348.158612,1178.946003,273.327409
1212,347.584129,1177.000669,272.876402
1213,346.965515,1174.9059,272.39075
1214,346.302395,1172.660419,271.870156
1215,345.594388,1170.262943,271.314324
1216,344.841116,1167.712188,270.722956
1217,344.042198,1165.006866,270.095753
1218,343.197252,1162.145685,269.432415
1219,342.305897,1159.127348,268.732642
1220,341.367747,1155.950556,267.996134
1221,340.382419,1152.614006,267.222586
1222,339.349527,1149.116392,266.411698
1223,338.268682,1145.456402,265.563164
1224,337.139499,1141.632723,264.67668
1225,335.961586,1137.644037,263.751941
1226,334.734554,1133.489022,262.788641
1227,333.458012,1129.166354,261.786471
1228,332.131568,1124.674704,260.745125
1229,330.754827,1120.01274,259.664293
1230,329.327395,1115.179124,258.543665
1231,327.848877,1110.172519,257.382931
1232,326.318876,1104.99158,256.18178
1233,324.736995,1099.634961,254.939899
1234,323.102833,1094.10131,253.656975
1235,321.415992,1088.389275,252.332693
1236,319.676071,1082.497495,250.966741
1237,317.882666,1076.424612,249.5588
1238,316.035376,1070.169258,248.108556
1239,314.133796,1063.730065,246.61569
1240,312.17752,1057.10566,245.079885
1241,310.166143,1050.294668,243.500822
1242,308.099256,1043.295709,241.87818
1243,305.976451,1036.107399,240.211638
1244,303.797319,1028.72835,238.500876
1245,301.561448,1021.157172,236.745571
1246,299.268427,1013.392471,234.945399
1247,296.917844,1005.432849,233.100036
1248,294.509283,997.276903,231.209157
1249,292.042331,988.923229,229.272438
1250,289.516571,980.370417,227.28955
1251,286.931585,971.617055,225.260166
1252,284.286956,962.661726,223.183958
1253,281.582264,953.50301,221.060597
1254,278.817089,944.139483,218.889752
1255,275.991009,934.569719,216.671094
1256,273.103601,924.792286,214.404289
1257,270.154443,914.80575,212.089006
1258,267.143108,904.608672,209.72491
1259,264.069172,894.19961,207.311668
1260,260.932208,883.577119,204.848945
1261,257.731787,872.73975,202.336404
1262,254.46748,861.686049,199.773709
1263,251.138858,850.414561,197.160521
1264,247.745489,838.923824,194.496503
1265,244.286941,827.212376,191.781315
1266,240.76278,815.278748,189.014617
1267,237.172572,803.121469,186.196068
1268,233.515882,790.739065,183.325326
1269,229.792272,778.130057,180.402047
1270,226.001306,765.292964,177.425889
1271,222.142544,752.226298,174.396507
1272,218.215546,738.928571,171.313556
1273,214.219872,725.39829,168.176689
1274,210.15508,711.633959,164.98556
1275,206.020726,697.634075,161.73982
1276,201.816366,683.397137,158.439121
1277,197.541556,668.921635,155.083114
1278,193.195849,654.206059,151.671448
1279,188.778796,639.248893,148.203771
1280,184.289951,624.04862,144.679732
1281,179.728863,608.603716,141.098979
1282,175.095082,592.912656,137.461156
1283,170.388156,576.973909,133.765909
1284,165.607632,560.785944,130.012883
1285,160.753057,544.347223,126.201722
1286,155.823975,527.656205,122.332069
1287,150.81993,510.711346,118.403564
1288,145.740466,493.511099,114.415851
1289,140.585123,476.053912,110.368568
1290,135.353444,458.338229,106.261356
1291,130.044967,440.362491,102.093852
1292,124.659231,422.125138,97.865695
1293,119.195774,403.624601,93.576522
1294,113.654131,384.859312,89.225968
1295,108.033839,365.827697,84.813669
1296,102.334432,346.528178,80.33926
1297,96.555442,326.959176,75.802373
1298,90.696403,307.119106,71.202641
1299,84.756844,287.006379,66.539697
1300,78.736296,266.619404,61.813171
1301,72.634288,245.956586,57.022693
1302,66.450348,225.016326,52.167893
1303,60.184001,203.79702,47.248399
1304,53.834775,182.297064,42.263839
1305,47.402193,160.514846,37.213839
1306,40.885779,138.448753,32.098025
1307,34.285055,116.097168,26.916023
1308,27.599543,93.45847,21.667457
1309,20.828763,70.531034,16.351949
1310,13.972234,47.313232,10.969123
1311,7.029474,23.803433,5.518599
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
